0,1,2
234,233,0.33333
146,140,0.125
306,305,0.25
324,323,0.25
144,141,0.125
435,434,0.052632
181,180,0.25
365,4,1.3333
442,428,0.052632
438,431,0.052632
192,16,0.5
203,106,0.5
391,389,0.5
330,68,1.0
234,232,0.33333
190,186,0.125
462,96,0.2
432,428,0.052632
256,255,0.5
143,142,0.125
409,361,0.33333
369,302,0.25
439,436,0.052632
439,432,0.052632
402,45,0.16667
440,427,0.052632
342,341,0.33333
155,154,0.25
444,78,0.052632
189,183,0.125
211,209,0.5
148,144,0.125
187,183,0.125
457,456,0.33333
326,323,0.25
476,475,1.0
290,108,0.5
230,103,0.14286
142,140,0.125
156,13,0.5
501,498,0.2
406,403,0.16667
177,50,1.4762
407,62,0.5
177,26,2.1429
431,428,0.052632
283,52,0.33333
552,550,0.14286
489,488,1.0
445,434,0.052632
218,217,0.33333
439,427,0.052632
354,51,0.25
224,103,0.14286
213,3,0.2
377,376,1.0
189,187,0.125
543,541,0.33333
309,308,0.5
561,92,0.5
299,86,0.33333
214,2,0.2
126,125,0.5
443,434,0.052632
441,437,0.052632
265,61,0.25
206,75,0.25
466,5,0.25
432,427,0.052632
340,339,0.5
500,499,0.2
443,439,0.052632
184,183,0.125
471,470,0.5
444,434,0.052632
436,434,0.052632
157,13,0.5
186,185,0.125
460,96,0.2
400,397,0.25
512,104,0.25
403,56,0.16667
437,428,0.052632
189,188,0.125
463,96,0.2
372,106,0.2
329,328,1.0
224,100,0.14286
466,464,0.25
438,429,0.052632
190,185,0.125
465,5,0.25
445,440,0.052632
196,33,0.33333
222,220,0.5
539,6,0.5
352,54,0.5
119,118,1.0
457,454,0.33333
409,362,0.33333
404,45,0.16667
337,336,1.0
146,141,0.125
434,78,0.052632
531,486,0.25
267,266,0.25
453,61,1.0
413,22,0.25
405,402,0.16667
436,427,0.052632
136,134,0.5
464,325,0.25
171,169,0.25
435,430,0.052632
408,62,0.5
324,322,0.25
125,64,2.5
191,190,0.125
524,523,0.2
445,427,0.052632
393,26,0.14286
550,549,0.14286
227,224,0.14286
310,54,0.25
441,429,0.052632
164,79,0.8333299999999999
442,436,0.052632
437,427,0.052632
443,436,0.052632
441,78,0.052632
261,260,1.0
371,368,0.25
439,438,0.052632
206,74,0.25
442,438,0.052632
434,428,0.052632
191,183,0.125
394,177,0.14286
403,45,0.16667
511,29,0.25
269,268,1.0
448,447,1.0
420,418,0.33333
193,192,0.5
172,169,0.33333
438,436,0.052632
441,427,0.052632
227,100,0.14286
157,156,0.5
433,78,0.052632
445,431,0.052632
402,56,0.16667
263,262,1.0
185,183,0.125
530,486,0.25
150,149,1.0
512,29,0.25
443,437,0.052632
549,10,0.14286
185,184,0.125
464,5,0.25
321,320,1.0
144,140,0.125
188,184,0.125
444,429,0.052632
306,304,0.25
132,131,0.33333
443,430,0.052632
412,192,0.25
370,368,0.25
154,152,0.25
439,431,0.052632
250,30,1.0
265,264,0.25
160,159,0.33333
189,185,0.125
148,145,0.125
176,175,1.0
373,372,0.2
488,486,0.25
224,223,0.14286
148,146,0.125
445,444,0.052632
296,86,0.7
522,69,0.2
153,151,0.25
510,508,0.33333
394,392,0.14286
275,89,0.8333299999999999
355,51,0.25
553,10,0.14286
171,170,0.25
461,37,0.2
458,21,0.33333
146,145,0.125
147,142,0.125
170,23,0.25
368,302,0.25
147,141,0.125
510,155,0.33333
319,316,0.2
366,4,0.33333
169,109,0.58333
248,6,0.25
510,509,0.33333
547,26,0.33333
