0,1,2
524,71,0.2
465,464,0.25
300,177,0.33333
171,170,0.25
445,433,0.052632
515,514,1.0
225,113,0.14286
550,10,0.14286
171,23,0.25
347,20,0.33333
266,264,0.25
197,32,0.33333
406,56,0.16667
477,15,0.5
155,153,0.25
444,78,0.052632
409,362,0.33333
426,424,0.5
434,433,0.052632
133,130,0.33333
528,527,0.5
267,266,0.25
406,402,0.16667
431,78,0.052632
429,78,0.052632
421,419,0.33333
356,51,0.25
560,49,0.2
463,461,0.2
565,563,0.33333
310,53,0.25
438,429,0.052632
304,303,0.25
213,2,0.2
415,116,0.33333
458,21,0.33333
267,264,0.25
469,468,0.5
191,183,0.125
557,49,0.2
546,544,0.33333
315,115,1.0
319,114,0.2
438,430,0.052632
144,141,0.125
144,142,0.125
485,176,0.5
187,184,0.125
189,188,0.125
399,398,0.25
223,101,0.14286
440,437,0.052632
434,429,0.052632
459,7,0.5
496,494,0.25
437,435,0.052632
503,502,0.2
296,85,0.2
145,140,0.125
329,328,1.0
146,140,0.125
439,431,0.052632
430,428,0.052632
184,183,0.125
312,311,1.0
226,100,0.14286
146,144,0.125
404,403,0.16667
143,140,0.125
565,564,0.33333
352,54,0.5
439,438,0.052632
318,114,0.2
428,427,0.38597
436,432,0.052632
226,223,0.14286
361,360,1.0
441,435,0.052632
442,432,0.052632
437,427,0.052632
292,95,0.75
512,29,0.25
188,184,0.125
193,16,0.5
240,239,1.0
511,104,0.25
132,130,0.33333
440,439,0.052632
545,544,0.33333
230,103,0.14286
442,441,0.052632
370,369,0.25
391,390,0.5
445,440,0.052632
536,534,0.33333
497,28,0.25
174,173,1.0
444,427,0.052632
522,71,0.2
394,82,0.14286
537,535,0.33333
445,441,0.052632
406,45,0.16667
143,142,0.125
286,285,0.33333
339,338,0.5
544,81,0.33333
401,397,0.25
258,257,1.0
441,437,0.052632
128,59,0.33333
223,100,0.78571
299,86,0.33333
187,186,0.125
443,427,0.052632
551,549,0.14286
539,2,1.3333
464,325,0.25
177,82,0.14286
273,272,0.5
539,3,0.8333299999999999
291,290,0.5
372,106,0.2
252,251,1.0
205,34,0.8333299999999999
237,235,0.25
463,37,0.2
129,111,0.8333299999999999
553,550,0.14286
442,434,0.052632
160,31,0.33333
395,26,0.14286
229,223,0.14286
445,442,0.052632
295,294,0.25
203,202,0.5
547,26,0.33333
550,9,0.14286
440,430,0.052632
319,318,0.2
520,519,1.0
269,268,1.0
466,465,0.25
355,51,0.25
366,4,0.33333
445,78,0.052632
367,4,1.0
182,181,0.25
267,61,0.25
344,342,0.33333
426,425,0.5
394,50,0.14286
434,431,0.052632
158,88,0.5
133,132,0.33333
551,10,0.14286
541,37,0.33333
119,118,1.0
435,427,0.052632
147,145,0.125
145,141,0.125
125,64,2.5
188,185,0.125
392,50,0.14286
440,436,0.052632
287,286,0.33333
510,509,0.33333
214,6,0.2
277,276,0.33333
162,161,1.0
442,438,0.052632
410,117,1.0
124,64,0.5
503,501,0.2
355,354,0.25
348,34,0.5
524,523,0.2
316,115,0.2
332,331,0.5
393,82,0.14286
560,557,0.2
228,223,0.14286
405,402,0.16667
189,187,0.125
294,95,0.25
344,341,0.33333
441,439,0.052632
169,23,0.58333
439,436,0.052632
552,550,0.14286
476,475,1.0
227,100,0.14286
192,16,0.5
443,429,0.052632
170,23,0.25
286,284,0.33333
372,107,0.2
415,414,0.33333
438,435,0.052632
535,534,0.33333
478,15,0.5
442,427,0.052632
559,77,0.2
373,36,0.2
529,488,0.25
266,61,0.25
448,447,1.0
539,6,0.5
182,179,0.25
224,223,0.14286
468,467,0.5
411,192,0.25
422,1,0.5
441,436,0.052632
129,59,0.8333299999999999
499,498,0.2
344,343,0.33333
297,86,0.33333
524,69,0.2
318,316,0.2
357,51,0.25
147,140,0.125
227,223,0.14286
256,60,0.5
277,223,0.33333
323,322,0.25
440,428,0.052632
440,78,0.052632
283,54,0.33333
224,113,0.14286
371,370,0.25
271,60,0.5
213,94,0.2
461,96,0.2
443,428,0.052632
191,189,0.125
436,435,0.052632
249,2,0.25
440,434,0.052632
256,255,0.5
172,109,0.33333
460,37,0.2
444,429,0.052632
553,9,0.14286
146,141,0.125
291,108,0.5
199,198,1.0
190,189,0.125
458,65,0.33333
425,424,0.5
472,471,0.5
282,281,0.5
305,302,0.25
298,297,0.33333
196,32,0.33333
216,215,1.0
445,444,0.052632
531,488,0.25
385,384,0.5
146,142,0.125
559,49,0.2
394,393,0.14286
402,56,0.16667
288,97,1.0
438,432,0.052632
439,78,0.052632
429,427,0.38597
212,46,0.5
233,232,0.33333
439,430,0.052632
438,428,0.052632
431,430,0.052632
382,309,0.5
351,83,1.0
294,293,0.25
319,115,0.2
400,398,0.25
232,231,0.33333
267,265,0.25
406,405,0.16667
453,61,1.0
442,436,0.052632
404,45,0.16667
275,89,0.8333299999999999
225,224,0.14286
126,125,0.5
193,192,0.5
398,397,0.25
554,552,0.14286
413,411,0.25
275,90,0.33333
310,2,0.25
303,302,0.25
354,51,0.25
340,339,0.5
444,434,0.052632
441,434,0.052632
445,437,0.052632
293,292,0.75
542,541,0.33333
484,176,0.5
507,498,0.5
333,331,0.5
227,224,0.14286
148,145,0.125
428,78,0.052632
122,121,0.5
316,114,0.2
360,84,0.33333
540,2,0.33333
324,323,0.25
342,341,0.33333
383,12,0.5
235,48,0.25
225,223,0.14286
414,40,0.33333
502,500,0.2
460,96,0.2
529,486,0.25
497,496,0.25
227,113,0.14286
574,12,0.5
304,302,0.25
558,557,0.2
440,438,0.052632
350,245,1.0
382,381,0.5
435,430,0.052632
295,292,0.25
392,26,0.14286
444,443,0.052632
224,100,0.14286
318,115,0.2
524,522,0.2
219,218,0.33333
441,440,0.052632
438,433,0.052632
164,80,0.33333
214,213,0.2
498,113,0.5
443,442,0.052632
211,209,0.5
347,34,0.33333
146,145,0.125
136,135,0.5
522,69,0.2
327,99,1.0
444,441,0.052632
191,190,0.125
230,229,0.14286
230,100,0.14286
496,495,0.25
159,55,0.33333
436,431,0.052632
439,427,0.052632
387,386,1.0
525,95,1.0
512,104,0.25
158,13,0.5
437,428,0.052632
437,78,0.052632
501,499,0.2
147,143,0.125
148,141,0.125
546,81,0.33333
319,316,0.2
200,93,1.0
527,526,0.5
560,77,0.2
432,78,0.052632
219,217,0.33333
432,428,0.052632
223,113,0.14286
441,431,0.052632
436,433,0.052632
441,427,0.052632
238,48,0.25
189,185,0.125
325,323,0.25
170,109,0.25
214,2,0.2
176,175,1.0
345,98,1.0
363,360,1.0
181,178,0.25
214,3,0.2
296,86,0.7
431,427,0.052632
445,429,0.052632
435,429,0.052632
442,439,0.052632
120,34,2.0
164,3,0.5
404,56,0.16667
325,322,0.25
147,146,0.125
441,428,0.052632
440,433,0.052632
405,404,0.16667
170,169,0.25
377,376,1.0
246,245,1.0
536,535,0.33333
230,102,0.14286
212,45,0.5
435,432,0.052632
390,389,0.5
443,438,0.052632
462,461,0.2
371,369,0.25
554,553,0.14286
