0,1,2
123,0,0.5
126,125,0.5
127,64,0.5
128,111,0.33333
129,111,0.8333299999999999
133,131,0.33333
135,134,0.5
138,137,0.5
139,137,0.5
139,138,0.5
143,140,0.125
143,141,0.125
143,142,0.125
144,140,0.125
144,141,0.125
144,143,0.125
145,140,0.125
145,141,0.125
145,144,0.125
146,141,0.125
146,143,0.125
146,144,0.125
147,146,0.125
148,141,0.125
148,144,0.125
150,149,1.0
153,151,0.25
153,152,0.25
154,151,0.25
154,152,0.25
158,88,0.5
159,55,0.33333
164,80,0.33333
164,79,0.8333299999999999
164,3,0.5
170,109,0.25
171,170,0.25
171,23,0.25
176,175,1.0
177,27,0.33333
177,50,1.4762
180,178,0.25
180,179,0.25
181,178,0.25
181,179,0.25
182,178,0.25
182,179,0.25
185,183,0.125
186,183,0.125
188,185,0.125
188,186,0.125
188,187,0.125
189,183,0.125
189,185,0.125
189,186,0.125
189,188,0.125
190,183,0.125
190,187,0.125
190,189,0.125
191,184,0.125
191,185,0.125
191,186,0.125
191,188,0.125
191,190,0.125
193,192,0.5
195,194,1.0
197,33,0.33333
201,13,1.0
206,73,0.25
210,209,0.5
212,46,0.5
213,6,0.2
214,3,0.2
216,215,1.0
219,218,0.33333
219,13,0.33333
223,113,0.14286
225,224,0.14286
226,103,0.14286
226,224,0.14286
227,223,0.14286
227,225,0.14286
227,226,0.14286
227,113,0.14286
228,100,0.14286
229,228,0.14286
229,101,0.14286
229,102,0.14286
230,228,0.14286
230,229,0.14286
232,231,0.33333
234,233,0.33333
235,48,0.25
236,48,0.25
237,235,0.25
238,235,0.25
238,48,0.25
238,236,0.25
247,245,1.0
249,19,0.25
249,2,0.25
253,55,0.5
255,60,0.5
256,60,0.5
263,262,1.0
264,61,0.25
266,61,0.25
267,61,0.25
269,268,1.0
270,60,0.5
273,272,0.5
276,103,0.33333
283,54,0.33333
285,284,0.33333
286,285,0.33333
288,97,1.0
289,43,0.5
289,44,0.5
291,108,0.5
295,293,0.25
295,294,0.25
299,86,0.33333
304,302,0.25
305,302,0.25
305,303,0.25
306,302,0.25
306,304,0.25
310,53,0.25
310,2,0.25
313,115,0.5
315,115,1.0
316,115,0.2
318,316,0.2
318,114,0.2
319,115,0.2
319,316,0.2
319,317,0.2
319,318,0.2
323,322,0.25
325,323,0.25
326,325,0.25
332,331,0.5
333,331,0.5
333,332,0.5
335,334,1.0
337,336,1.0
343,341,0.33333
344,343,0.33333
345,98,1.0
346,65,1.0
347,20,0.33333
349,34,0.5
349,348,0.5
350,245,1.0
351,83,1.0
356,355,0.25
356,51,0.25
357,354,0.25
357,355,0.25
357,51,0.25
359,358,1.0
366,4,0.33333
366,365,0.33333
369,368,0.25
370,368,0.25
371,368,0.25
371,369,0.25
372,37,0.2
372,106,0.2
373,36,0.2
373,37,0.2
379,378,0.5
380,378,0.5
383,66,0.5
385,23,0.5
390,389,0.5
392,26,0.14286
392,50,0.14286
392,82,0.14286
393,392,0.14286
393,177,0.14286
394,177,0.14286
394,393,0.14286
395,26,0.14286
395,394,0.14286
398,397,0.25
399,398,0.25
400,397,0.25
403,45,0.16667
405,402,0.16667
405,403,0.16667
405,404,0.16667
406,403,0.16667
406,404,0.16667
408,407,0.5
409,142,0.33333
412,22,0.25
412,411,0.25
413,22,0.25
413,412,0.25
414,116,0.33333
415,414,0.33333
416,105,1.0
419,418,0.33333
420,418,0.33333
420,419,0.33333
423,422,0.5
425,424,0.5
426,424,0.5
426,425,0.5
427,78,0.052632
429,427,0.38597
429,428,0.38597
430,428,0.052632
431,429,0.052632
432,78,0.052632
432,429,0.052632
433,427,0.052632
433,429,0.052632
433,431,0.052632
433,432,0.052632
434,78,0.052632
435,427,0.052632
435,78,0.052632
435,428,0.052632
435,430,0.052632
435,434,0.052632
436,427,0.052632
436,430,0.052632
436,435,0.052632
437,78,0.052632
437,430,0.052632
437,431,0.052632
437,434,0.052632
437,436,0.052632
438,427,0.052632
438,431,0.052632
438,432,0.052632
438,433,0.052632
438,434,0.052632
439,427,0.052632
439,78,0.052632
439,429,0.052632
