0,1,2
500,499,0.2
442,438,0.052632
309,308,0.5
230,228,0.14286
513,104,0.25
441,437,0.052632
543,542,0.33333
382,381,0.5
344,342,0.33333
568,567,1.0
136,134,0.5
445,439,0.052632
213,6,0.2
538,41,1.0
156,13,0.5
466,464,0.25
164,79,0.8333299999999999
443,442,0.052632
291,290,0.5
553,10,0.14286
310,53,0.25
301,177,0.33333
531,486,0.25
350,245,1.0
154,153,0.25
460,37,0.2
384,23,0.5
437,432,0.052632
468,467,0.5
199,198,1.0
222,221,0.5
213,94,0.2
267,264,0.25
436,428,0.052632
227,113,0.14286
224,100,0.14286
458,18,0.33333
559,557,0.2
406,404,0.16667
394,392,0.14286
433,431,0.052632
295,293,0.25
421,418,0.33333
125,124,0.5
139,137,0.5
366,57,0.33333
396,42,1.0
463,462,0.2
537,535,0.33333
441,429,0.052632
286,284,0.33333
164,3,0.5
371,370,0.25
435,433,0.052632
147,142,0.125
206,74,0.25
394,50,0.14286
214,94,0.2
421,420,0.33333
481,479,0.5
438,433,0.052632
214,3,0.2
522,69,0.2
390,389,0.5
246,245,1.0
237,236,0.25
392,177,0.14286
271,270,0.5
144,143,0.125
182,179,0.25
530,529,0.25
528,526,0.5
319,115,0.2
403,56,0.16667
558,77,0.2
197,32,0.33333
440,436,0.052632
443,438,0.052632
340,339,0.5
445,427,0.052632
440,430,0.052632
472,470,0.5
392,26,0.14286
214,6,0.2
227,224,0.14286
375,374,1.0
356,51,0.25
210,209,0.5
553,552,0.14286
438,435,0.052632
552,9,0.14286
230,223,0.14286
219,13,0.33333
303,302,0.25
405,45,0.16667
574,66,0.5
383,12,0.5
325,5,0.25
485,176,0.5
325,324,0.25
553,551,0.14286
509,155,0.33333
222,220,0.5
434,430,0.052632
387,386,1.0
429,78,0.052632
476,475,1.0
223,113,0.14286
180,178,0.25
294,95,0.25
288,97,1.0
503,498,0.2
545,544,0.33333
437,435,0.052632
522,70,0.2
163,110,1.0
536,535,0.33333
362,361,2.3333
148,147,0.125
179,178,0.25
301,26,0.33333
370,369,0.25
132,131,0.33333
524,70,0.2
438,429,0.052632
531,530,0.25
440,78,0.052632
299,297,0.33333
563,562,0.33333
279,278,1.0
237,235,0.25
392,50,0.14286
559,49,0.2
227,225,0.14286
445,437,0.052632
158,13,0.5
440,434,0.052632
543,37,0.33333
506,504,0.5
393,50,0.14286
541,37,0.33333
228,101,0.14286
290,108,0.5
436,427,0.052632
287,285,0.33333
164,80,0.33333
325,323,0.25
306,305,0.25
518,6,0.5
249,248,0.25
497,495,0.25
503,499,0.2
129,59,0.8333299999999999
549,9,0.14286
554,553,0.14286
436,429,0.052632
190,186,0.125
184,183,0.125
413,22,0.25
347,205,0.33333
223,100,0.78571
439,432,0.052632
230,100,0.14286
188,184,0.125
131,130,0.33333
146,144,0.125
147,144,0.125
437,431,0.052632
408,62,0.5
296,85,0.2
395,392,0.14286
500,498,0.2
129,112,0.33333
495,494,0.25
515,514,1.0
362,142,0.33333
435,434,0.052632
266,265,0.25
441,78,0.052632
229,102,0.14286
399,397,0.25
401,399,0.25
228,102,0.14286
225,100,0.14286
443,437,0.052632
391,390,0.5
283,53,0.33333
191,186,0.125
505,504,0.5
512,104,0.25
229,228,0.14286
128,111,0.33333
506,505,0.5
170,23,0.25
360,84,0.33333
444,427,0.052632
176,175,1.0
530,486,0.25
144,140,0.125
211,210,0.5
228,223,0.14286
512,29,0.25
443,435,0.052632
395,26,0.14286
550,549,0.14286
444,431,0.052632
435,427,0.052632
444,435,0.052632
445,444,0.052632
501,500,0.2
402,45,0.16667
462,460,0.2
524,522,0.2
554,549,0.14286
354,51,0.25
461,37,0.2
426,424,0.5
238,48,0.25
533,532,1.0
438,436,0.052632
551,549,0.14286
146,145,0.125
529,486,0.25
488,486,0.25
349,34,0.5
547,26,0.33333
171,23,0.25
496,28,0.25
226,113,0.14286
267,265,0.25
443,428,0.052632
431,428,0.052632
181,180,0.25
315,115,1.0
436,78,0.052632
415,414,0.33333
200,93,1.0
420,418,0.33333
423,1,1.5
355,354,0.25
275,90,0.33333
146,142,0.125
148,143,0.125
143,142,0.125
545,81,0.33333
306,303,0.25
404,402,0.16667
300,177,0.33333
430,428,0.052632
207,74,0.25
507,113,0.5
404,403,0.16667
382,309,0.5
208,39,1.0
478,15,0.5
437,430,0.052632
433,429,0.052632
426,425,0.5
325,322,0.25
445,431,0.052632
428,78,0.052632
304,303,0.25
346,65,1.0
377,376,1.0
206,73,0.25
436,432,0.052632
445,442,0.052632
254,253,0.5
560,557,0.2
393,82,0.14286
548,177,0.33333
442,432,0.052632
205,34,0.8333299999999999
196,32,0.33333
445,434,0.052632
427,78,0.052632
185,184,0.125
294,293,0.25
126,125,0.5
224,113,0.14286
148,144,0.125
527,526,0.5
283,52,0.33333
436,434,0.052632
189,184,0.125
440,431,0.052632
292,95,0.75
444,429,0.052632
440,433,0.052632
552,550,0.14286
318,317,0.2
416,105,1.0
388,47,1.5
296,37,0.7
441,436,0.052632
547,177,0.33333
153,152,0.25
554,550,0.14286
127,64,0.5
531,488,0.25
433,432,0.052632
229,103,0.14286
499,498,0.2
403,45,0.16667
135,134,0.5
141,140,0.125
372,37,0.2
445,78,0.052632
224,103,0.14286
191,185,0.125
207,73,0.25
503,500,0.2
438,430,0.052632
371,368,0.25
385,23,0.5
368,302,0.25
449,34,0.5
508,155,0.33333
417,342,1.0
277,223,0.33333
434,78,0.052632
513,511,0.25
229,223,0.14286
518,2,0.5
435,429,0.052632
434,429,0.052632
430,429,0.052632
554,552,0.14286
343,341,0.33333
125,64,2.5
444,442,0.052632
493,14,1.0
300,26,0.33333
160,159,0.33333
299,86,0.33333
433,78,0.052632
158,88,0.5
171,169,0.25
296,86,0.7
192,22,1.25
437,427,0.052632
432,428,0.052632
502,500,0.2
405,403,0.16667
503,501,0.2
395,394,0.14286
497,28,0.25
129,111,0.8333299999999999
347,34,0.33333
439,431,0.052632
164,91,0.33333
497,494,0.25
537,536,0.33333
437,433,0.052632
465,5,0.25
367,4,1.0
216,215,1.0
445,429,0.052632
236,235,0.25
443,432,0.052632
289,44,0.5
318,316,0.2
147,143,0.125
444,439,0.052632
557,77,0.2
446,428,0.33333
314,115,0.5
271,60,0.5
457,456,0.33333
402,56,0.16667
305,302,0.25
146,143,0.125
170,109,0.25
439,428,0.052632
552,549,0.14286
513,512,0.25
218,217,0.33333
340,338,0.5
573,571,1.0
343,342,0.33333
244,242,0.5
410,117,1.0
357,51,0.25
441,435,0.052632
413,411,0.25
425,424,0.5
172,109,0.33333
155,153,0.25
249,2,0.25
523,69,0.2
339,338,0.5
551,9,0.14286
412,411,0.25
351,83,1.0
540,539,0.33333
197,33,0.33333
226,225,0.14286
319,316,0.2
474,473,0.5
388,72,0.5
414,40,0.33333
155,151,0.25
496,495,0.25
155,152,0.25
275,89,0.8333299999999999
259,72,1.0
226,223,0.14286
372,36,0.2
559,558,0.2
496,494,0.25
213,2,0.2
277,103,0.33333
436,433,0.052632
437,436,0.052632
439,430,0.052632
464,5,0.25
469,468,0.5
413,192,0.25
139,138,0.5
266,61,0.25
298,297,0.33333
143,141,0.125
295,95,0.25
553,550,0.14286
225,223,0.14286
370,368,0.25
362,360,1.0
539,2,1.3333
442,436,0.052632
438,437,0.052632
323,322,0.25
237,48,0.25
536,534,0.33333
574,12,0.5
145,141,0.125
442,430,0.052632
433,427,0.052632
543,541,0.33333
169,109,0.58333
227,223,0.14286
219,217,0.33333
357,355,0.25
434,433,0.052632
344,341,0.33333
392,82,0.14286
462,96,0.2
144,142,0.125
451,364,1.0
249,6,0.25
371,369,0.25
556,555,1.0
190,188,0.125
355,51,0.25
269,268,1.0
361,360,1.0
356,354,0.25
310,2,0.25
369,302,0.25
560,559,0.2
304,302,0.25
510,508,0.33333
564,562,0.33333
431,430,0.052632
463,461,0.2
145,143,0.125
510,155,0.33333
371,302,0.25
190,184,0.125
193,192,0.5
419,418,0.33333
445,430,0.052632
436,430,0.052632
489,488,1.0
366,365,0.33333
385,384,0.5
281,280,0.5
182,181,0.25
432,427,0.052632
171,109,0.25
432,431,0.052632
524,71,0.2
566,77,0.5
438,431,0.052632
261,260,1.0
440,428,0.052632
235,48,0.25
347,20,0.33333
480,479,0.5
554,10,0.14286
507,498,0.5
437,428,0.052632
537,534,0.33333
146,141,0.125
439,427,0.052632
286,285,0.33333
360,106,1.0
444,434,0.052632
444,437,0.052632
274,273,0.5
559,77,0.2
314,313,0.5
326,324,0.25
529,488,0.25
444,440,0.052632
380,378,0.5
189,183,0.125
399,398,0.25
442,429,0.052632
548,26,0.33333
277,276,0.33333
445,428,0.052632
409,362,0.33333
411,22,0.25
448,447,1.0
