0,1,2
253,55,0.5
236,235,0.25
442,437,0.052632
323,322,0.25
540,3,0.33333
128,59,0.33333
333,332,0.5
550,549,0.14286
226,224,0.14286
492,38,1.0
355,354,0.25
438,429,0.052632
229,223,0.14286
444,434,0.052632
154,151,0.25
435,430,0.052632
444,432,0.052632
142,141,0.125
442,434,0.052632
380,378,0.5
267,61,0.25
237,235,0.25
351,83,1.0
409,142,0.33333
487,486,1.0
441,439,0.052632
457,456,0.33333
133,130,0.33333
207,75,0.25
443,441,0.052632
345,98,1.0
287,284,0.33333
547,26,0.33333
440,432,0.052632
205,34,0.8333299999999999
349,348,0.5
362,142,0.33333
395,177,0.14286
204,20,0.5
539,2,1.3333
164,79,0.8333299999999999
333,331,0.5
439,429,0.052632
444,439,0.052632
431,429,0.052632
330,68,1.0
459,8,0.5
503,499,0.2
527,526,0.5
561,92,0.5
399,398,0.25
304,303,0.25
464,325,0.25
241,20,0.5
551,550,0.14286
443,430,0.052632
224,103,0.14286
439,432,0.052632
172,23,0.33333
421,418,0.33333
445,427,0.052632
473,24,0.5
441,78,0.052632
227,225,0.14286
202,106,0.5
433,431,0.052632
574,66,0.5
430,427,0.052632
442,428,0.052632
126,64,1.0
549,9,0.14286
570,569,1.0
439,78,0.052632
542,541,0.33333
136,134,0.5
228,223,0.14286
474,24,0.5
468,467,0.5
124,64,0.5
436,427,0.052632
466,465,0.25
513,512,0.25
437,435,0.052632
553,552,0.14286
230,228,0.14286
196,33,0.33333
181,179,0.25
560,557,0.2
294,292,0.25
440,435,0.052632
318,114,0.2
232,231,0.33333
247,245,1.0
543,37,0.33333
146,142,0.125
463,462,0.2
401,399,0.25
153,151,0.25
388,47,1.5
493,14,1.0
412,411,0.25
228,102,0.14286
445,437,0.052632
296,37,0.7
450,25,1.0
383,66,0.5
443,437,0.052632
187,184,0.125
533,532,1.0
431,428,0.052632
141,140,0.125
184,183,0.125
344,343,0.33333
332,331,0.5
348,34,0.5
445,432,0.052632
147,141,0.125
442,441,0.052632
371,302,0.25
445,441,0.052632
444,428,0.052632
188,185,0.125
