0,1,2
558,49,0.2
250,30,1.0
399,398,0.25
435,432,0.052632
445,78,0.052632
372,37,0.2
267,265,0.25
438,78,0.052632
214,213,0.2
325,323,0.25
264,61,0.25
531,488,0.25
460,96,0.2
507,113,0.5
129,112,0.33333
492,38,1.0
494,28,0.25
422,1,0.5
420,419,0.33333
463,37,0.2
371,368,0.25
540,2,0.33333
395,50,0.14286
309,307,0.5
266,61,0.25
190,189,0.125
395,394,0.14286
312,311,1.0
403,56,0.16667
299,86,0.33333
552,549,0.14286
506,504,0.5
436,429,0.052632
405,402,0.16667
543,37,0.33333
227,223,0.14286
449,35,0.5
500,499,0.2
227,103,0.14286
158,13,0.5
444,440,0.052632
539,3,0.8333299999999999
557,77,0.2
437,78,0.052632
402,45,0.16667
201,13,1.0
330,68,1.0
445,439,0.052632
125,124,0.5
282,280,0.5
413,22,0.25
513,511,0.25
443,429,0.052632
523,70,0.2
549,9,0.14286
352,54,0.5
429,427,0.38597
357,354,0.25
524,523,0.2
305,303,0.25
507,498,0.5
477,15,0.5
205,34,0.8333299999999999
437,430,0.052632
442,437,0.052632
128,111,0.33333
461,37,0.2
228,102,0.14286
276,223,0.33333
120,34,2.0
548,547,0.33333
357,355,0.25
295,292,0.25
458,65,0.33333
381,309,0.5
449,34,0.5
542,541,0.33333
236,48,0.25
399,397,0.25
432,427,0.052632
460,37,0.2
222,220,0.5
123,0,0.5
530,529,0.25
518,2,0.5
405,403,0.16667
204,20,0.5
413,411,0.25
207,73,0.25
403,45,0.16667
369,368,0.25
225,103,0.14286
182,178,0.25
184,183,0.125
437,432,0.052632
433,432,0.052632
412,22,0.25
409,142,0.33333
368,302,0.25
275,17,0.8333299999999999
211,209,0.5
143,142,0.125
409,362,0.33333
361,142,0.33333
145,141,0.125
224,103,0.14286
565,563,0.33333
133,130,0.33333
426,424,0.5
295,95,0.25
499,498,0.2
444,431,0.052632
415,116,0.33333
414,40,0.33333
187,186,0.125
546,544,0.33333
515,514,1.0
155,154,0.25
229,101,0.14286
261,260,1.0
206,74,0.25
141,140,0.125
510,155,0.33333
552,550,0.14286
452,83,1.0
343,342,0.33333
560,77,0.2
150,149,1.0
480,479,0.5
560,557,0.2
385,384,0.5
432,430,0.052632
127,125,0.5
536,534,0.33333
306,303,0.25
347,20,0.33333
196,32,0.33333
294,293,0.25
191,183,0.125
441,429,0.052632
437,429,0.052632
440,437,0.052632
550,9,0.14286
434,433,0.052632
351,83,1.0
506,505,0.5
522,70,0.2
501,499,0.2
439,434,0.052632
370,302,0.25
249,6,0.25
503,501,0.2
230,102,0.14286
164,79,0.8333299999999999
554,552,0.14286
385,23,0.5
156,13,0.5
522,69,0.2
406,403,0.16667
441,431,0.052632
236,235,0.25
212,45,0.5
440,435,0.052632
451,364,1.0
444,441,0.052632
369,302,0.25
230,103,0.14286
176,175,1.0
508,155,0.33333
459,8,0.5
317,316,0.2
502,500,0.2
318,317,0.2
162,161,1.0
527,526,0.5
230,100,0.14286
438,430,0.052632
440,433,0.052632
373,107,0.2
431,430,0.052632
227,113,0.14286
228,101,0.14286
443,78,0.052632
439,78,0.052632
148,144,0.125
147,145,0.125
537,534,0.33333
444,436,0.052632
158,88,0.5
400,397,0.25
531,486,0.25
442,440,0.052632
404,45,0.16667
406,405,0.16667
560,49,0.2
403,402,0.16667
169,23,0.58333
279,278,1.0
392,26,0.14286
565,564,0.33333
545,544,0.33333
443,427,0.052632
177,50,1.4762
226,103,0.14286
270,60,0.5
310,53,0.25
444,432,0.052632
345,98,1.0
252,251,1.0
266,265,0.25
437,428,0.052632
136,134,0.5
497,495,0.25
434,430,0.052632
553,549,0.14286
478,15,0.5
443,434,0.052632
256,255,0.5
547,26,0.33333
339,338,0.5
249,19,0.25
445,438,0.052632
444,439,0.052632
145,144,0.125
216,215,1.0
439,438,0.052632
191,185,0.125
497,494,0.25
434,431,0.052632
406,56,0.16667
226,223,0.14286
154,151,0.25
296,85,0.2
445,430,0.052632
306,304,0.25
347,34,0.33333
443,431,0.052632
227,226,0.14286
189,188,0.125
429,78,0.052632
373,37,0.2
501,498,0.2
195,194,1.0
128,59,0.33333
561,77,0.5
224,100,0.14286
434,429,0.052632
446,428,0.33333
238,237,0.25
317,115,0.2
362,142,0.33333
269,268,1.0
382,381,0.5
401,397,0.25
440,439,0.052632
225,113,0.14286
240,239,1.0
459,7,0.5
394,177,0.14286
551,549,0.14286
188,185,0.125
416,105,1.0
431,428,0.052632
553,550,0.14286
133,131,0.33333
485,484,0.5
444,438,0.052632
390,389,0.5
554,550,0.14286
406,45,0.16667
180,179,0.25
500,498,0.2
190,185,0.125
326,322,0.25
344,342,0.33333
487,486,1.0
148,140,0.125
291,108,0.5
224,223,0.14286
219,13,0.33333
214,94,0.2
432,431,0.052632
163,110,1.0
185,184,0.125
296,84,0.2
512,511,0.25
287,286,0.33333
223,102,0.14286
131,130,0.33333
190,183,0.125
286,285,0.33333
512,29,0.25
229,103,0.14286
324,323,0.25
171,169,0.25
155,152,0.25
412,192,0.25
187,184,0.125
430,427,0.052632
377,376,1.0
443,428,0.052632
154,153,0.25
271,270,0.5
445,434,0.052632
484,176,0.5
442,439,0.052632
442,428,0.052632
446,427,0.33333
524,522,0.2
439,427,0.052632
283,53,0.33333
337,336,1.0
438,433,0.052632
439,431,0.052632
145,140,0.125
437,427,0.052632
574,12,0.5
440,436,0.052632
344,343,0.33333
229,100,0.14286
395,177,0.14286
560,559,0.2
228,223,0.14286
468,467,0.5
344,341,0.33333
433,431,0.052632
428,427,0.38597
372,107,0.2
574,66,0.5
432,429,0.052632
498,113,0.5
318,115,0.2
367,4,1.0
427,78,0.052632
568,567,1.0
439,432,0.052632
533,532,1.0
501,500,0.2
234,233,0.33333
444,433,0.052632
441,435,0.052632
282,281,0.5
420,418,0.33333
458,18,0.33333
256,60,0.5
190,186,0.125
426,425,0.5
412,411,0.25
551,9,0.14286
229,223,0.14286
375,374,1.0
258,257,1.0
188,187,0.125
193,16,0.5
233,232,0.33333
465,5,0.25
304,302,0.25
436,78,0.052632
295,294,0.25
234,231,0.33333
560,558,0.2
438,428,0.052632
139,138,0.5
431,429,0.052632
299,297,0.33333
392,82,0.14286
283,54,0.33333
310,54,0.25
442,434,0.052632
323,322,0.25
481,479,0.5
177,27,0.33333
365,4,1.3333
321,320,1.0
520,519,1.0
551,550,0.14286
146,144,0.125
306,302,0.25
406,404,0.16667
360,84,0.33333
553,552,0.14286
481,480,0.5
318,114,0.2
438,434,0.052632
537,535,0.33333
148,147,0.125
423,422,0.5
430,429,0.052632
142,141,0.125
540,539,0.33333
325,5,0.25
559,557,0.2
540,3,0.33333
438,435,0.052632
325,324,0.25
438,431,0.052632
548,26,0.33333
287,284,0.33333
474,24,0.5
434,427,0.052632
406,402,0.16667
380,379,0.5
394,82,0.14286
360,87,0.33333
221,220,0.5
218,217,0.33333
441,440,0.052632
277,103,0.33333
286,284,0.33333
441,432,0.052632
544,81,0.33333
186,183,0.125
414,116,0.33333
365,57,0.33333
405,56,0.16667
462,461,0.2
445,428,0.052632
439,436,0.052632
478,477,0.5
230,101,0.14286
402,56,0.16667
288,97,1.0
564,563,0.33333
362,360,1.0
440,431,0.052632
391,390,0.5
495,494,0.25
226,113,0.14286
464,5,0.25
388,72,0.5
442,429,0.052632
340,339,0.5
188,186,0.125
319,114,0.2
437,435,0.052632
223,103,1.1191
432,428,0.052632
164,3,0.5
440,434,0.052632
436,435,0.052632
437,434,0.052632
146,145,0.125
244,242,0.5
458,21,0.33333
319,316,0.2
435,428,0.052632
558,557,0.2
