0,1,2
147,143,0.125
283,54,0.33333
524,69,0.2
277,223,0.33333
500,498,0.2
524,71,0.2
375,374,1.0
437,431,0.052632
372,36,0.2
445,435,0.052632
442,433,0.052632
444,437,0.052632
368,302,0.25
544,81,0.33333
237,48,0.25
210,209,0.5
476,475,1.0
305,304,0.25
443,435,0.052632
551,9,0.14286
485,484,0.5
309,307,0.5
521,1,1.0
312,311,1.0
507,498,0.5
437,435,0.052632
434,430,0.052632
434,432,0.052632
195,194,1.0
501,499,0.2
513,29,0.25
295,95,0.25
471,470,0.5
295,294,0.25
323,322,0.25
256,255,0.5
433,78,0.052632
394,82,0.14286
474,473,0.5
444,431,0.052632
463,461,0.2
279,278,1.0
241,63,0.5
444,432,0.052632
187,184,0.125
559,49,0.2
248,2,0.25
436,430,0.052632
317,115,0.2
189,187,0.125
551,550,0.14286
462,460,0.2
316,114,0.2
518,2,0.5
297,86,0.33333
325,5,0.25
287,284,0.33333
190,183,0.125
530,488,0.25
362,360,1.0
392,177,0.14286
434,433,0.052632
241,20,0.5
508,155,0.33333
295,293,0.25
160,159,0.33333
438,437,0.052632
243,242,0.5
301,26,0.33333
422,1,0.5
406,402,0.16667
394,393,0.14286
573,571,1.0
319,318,0.2
141,140,0.125
162,161,1.0
437,430,0.052632
155,153,0.25
560,557,0.2
439,78,0.052632
303,302,0.25
142,141,0.125
472,471,0.5
317,316,0.2
147,142,0.125
431,78,0.052632
415,40,0.33333
497,495,0.25
552,549,0.14286
446,429,0.33333
360,106,1.0
249,2,0.25
213,3,0.2
218,13,0.33333
171,109,0.25
266,265,0.25
133,130,0.33333
228,101,0.14286
150,149,1.0
443,429,0.052632
371,368,0.25
512,104,0.25
392,82,0.14286
154,152,0.25
503,501,0.2
226,225,0.14286
443,428,0.052632
219,218,0.33333
295,292,0.25
342,341,0.33333
566,76,0.5
349,34,0.5
318,316,0.2
565,562,0.33333
440,430,0.052632
202,106,0.5
199,198,1.0
443,78,0.052632
414,116,0.33333
394,392,0.14286
128,59,0.33333
182,180,0.25
286,284,0.33333
497,494,0.25
366,365,0.33333
296,36,0.2
190,186,0.125
439,428,0.052632
525,95,1.0
120,34,2.0
274,272,1.5
235,48,0.25
444,443,0.052632
530,529,0.25
128,111,0.33333
439,434,0.052632
445,427,0.052632
435,433,0.052632
436,431,0.052632
214,213,0.2
444,439,0.052632
230,102,0.14286
273,272,0.5
353,54,0.5
226,224,0.14286
469,468,0.5
176,175,1.0
432,429,0.052632
553,550,0.14286
356,355,0.25
385,23,0.5
442,438,0.052632
157,156,0.5
214,2,0.2
247,245,1.0
402,56,0.16667
145,144,0.125
437,433,0.052632
214,3,0.2
477,15,0.5
462,461,0.2
506,505,0.5
407,62,0.5
325,322,0.25
465,5,0.25
557,77,0.2
435,430,0.052632
203,202,0.5
382,309,0.5
437,429,0.052632
488,486,0.25
362,361,2.3333
227,103,0.14286
440,427,0.052632
225,224,0.14286
549,9,0.14286
394,26,0.14286
443,440,0.052632
554,551,0.14286
316,115,0.2
259,72,1.0
164,79,0.8333299999999999
430,78,0.052632
512,29,0.25
343,341,0.33333
542,37,0.33333
496,494,0.25
188,186,0.125
214,6,0.2
382,381,0.5
404,402,0.16667
225,103,0.14286
148,145,0.125
254,253,0.5
217,13,0.33333
442,439,0.052632
435,427,0.052632
513,511,0.25
443,442,0.052632
395,82,0.14286
401,398,0.25
441,434,0.052632
522,69,0.2
392,50,0.14286
372,106,0.2
547,177,0.33333
318,317,0.2
201,13,1.0
438,78,0.052632
229,103,0.14286
216,215,1.0
539,2,1.3333
442,436,0.052632
560,559,0.2
136,135,0.5
436,78,0.052632
249,19,0.25
390,389,0.5
515,514,1.0
219,13,0.33333
156,13,0.5
502,500,0.2
189,184,0.125
433,432,0.052632
267,266,0.25
554,10,0.14286
443,430,0.052632
442,435,0.052632
306,305,0.25
558,49,0.2
159,31,0.33333
226,103,0.14286
143,140,0.125
438,428,0.052632
449,34,0.5
413,412,0.25
517,516,1.0
286,285,0.33333
261,260,1.0
412,192,0.25
438,427,0.052632
206,75,0.25
412,411,0.25
275,89,0.8333299999999999
400,397,0.25
439,438,0.052632
144,143,0.125
343,342,0.33333
441,432,0.052632
445,431,0.052632
574,12,0.5
441,438,0.052632
226,113,0.14286
177,82,0.14286
350,245,1.0
190,185,0.125
369,302,0.25
431,429,0.052632
480,479,0.5
392,26,0.14286
188,183,0.125
436,427,0.052632
509,155,0.33333
444,441,0.052632
524,70,0.2
339,338,0.5
223,101,0.14286
357,354,0.25
363,360,1.0
344,342,0.33333
548,26,0.33333
445,434,0.052632
527,526,0.5
446,428,0.33333
405,402,0.16667
502,501,0.2
225,113,0.14286
296,84,0.2
546,545,0.33333
510,509,0.33333
505,504,0.5
126,64,1.0
541,37,0.33333
502,499,0.2
191,186,0.125
133,132,0.33333
413,192,0.25
408,62,0.5
145,143,0.125
431,427,0.052632
147,144,0.125
298,297,0.33333
513,104,0.25
171,169,0.25
533,532,1.0
494,28,0.25
557,49,0.2
187,186,0.125
189,183,0.125
144,141,0.125
133,131,0.33333
559,558,0.2
356,354,0.25
391,390,0.5
208,39,1.0
353,352,0.5
177,27,0.33333
561,77,0.5
381,309,0.5
190,189,0.125
285,284,0.33333
439,436,0.052632
370,369,0.25
148,146,0.125
267,61,0.25
554,552,0.14286
565,564,0.33333
144,140,0.125
225,223,0.14286
530,486,0.25
306,302,0.25
184,183,0.125
255,60,0.5
205,20,0.8333299999999999
464,325,0.25
317,114,0.2
153,151,0.25
289,43,0.5
513,512,0.25
435,431,0.052632
271,60,0.5
362,142,0.33333
142,140,0.125
401,399,0.25
227,223,0.14286
414,40,0.33333
441,430,0.052632
536,535,0.33333
187,183,0.125
522,71,0.2
238,237,0.25
410,117,1.0
473,24,0.5
318,114,0.2
318,115,0.2
377,376,1.0
433,430,0.052632
132,131,0.33333
124,64,0.5
463,462,0.2
462,37,0.2
455,454,0.33333
556,555,1.0
126,21,0.5
191,185,0.125
329,328,1.0
440,433,0.052632
511,29,0.25
520,519,1.0
442,431,0.052632
388,72,0.5
417,342,1.0
461,460,0.2
492,38,1.0
438,431,0.052632
388,47,1.5
321,320,1.0
426,425,0.5
296,85,0.2
306,303,0.25
300,26,0.33333
122,11,0.5
153,152,0.25
445,444,0.052632
443,437,0.052632
438,432,0.052632
373,36,0.2
360,67,0.33333
330,68,1.0
510,508,0.33333
192,22,1.25
448,447,1.0
147,141,0.125
300,177,0.33333
207,74,0.25
227,224,0.14286
435,429,0.052632
129,112,0.33333
429,427,0.38597
537,535,0.33333
464,5,0.25
423,1,1.5
304,303,0.25
463,37,0.2
400,399,0.25
543,542,0.33333
191,183,0.125
542,541,0.33333
309,308,0.5
160,55,0.33333
434,78,0.052632
187,185,0.125
441,78,0.052632
333,332,0.5
409,361,0.33333
543,37,0.33333
570,569,1.0
430,427,0.052632
444,429,0.052632
401,397,0.25
442,429,0.052632
