0,1,2
122,121,0.5
122,11,0.5
123,0,0.5
125,64,2.5
125,124,0.5
126,64,1.0
126,125,0.5
126,21,0.5
128,58,0.33333
129,59,0.8333299999999999
129,111,0.8333299999999999
132,131,0.33333
133,131,0.33333
136,134,0.5
136,135,0.5
138,137,0.5
141,140,0.125
142,140,0.125
143,140,0.125
143,141,0.125
144,141,0.125
144,143,0.125
145,140,0.125
145,141,0.125
145,142,0.125
146,144,0.125
146,145,0.125
147,140,0.125
147,141,0.125
147,142,0.125
147,146,0.125
148,140,0.125
148,141,0.125
148,142,0.125
148,144,0.125
148,146,0.125
148,147,0.125
150,149,1.0
153,151,0.25
153,152,0.25
154,151,0.25
154,152,0.25
154,153,0.25
155,151,0.25
155,152,0.25
155,153,0.25
155,154,0.25
156,13,0.5
157,13,0.5
158,88,0.5
160,31,0.33333
160,55,0.33333
162,161,1.0
164,79,0.8333299999999999
164,3,0.5
170,169,0.25
170,109,0.25
171,169,0.25
171,170,0.25
171,109,0.25
172,169,0.33333
172,109,0.33333
174,173,1.0
177,50,1.4762
177,26,2.1429
177,82,0.14286
181,179,0.25
182,178,0.25
182,179,0.25
182,180,0.25
185,183,0.125
186,184,0.125
187,183,0.125
187,184,0.125
189,183,0.125
189,185,0.125
189,186,0.125
189,188,0.125
190,183,0.125
190,184,0.125
190,185,0.125
190,188,0.125
190,189,0.125
191,185,0.125
191,186,0.125
191,187,0.125
192,16,0.5
192,22,1.25
193,16,0.5
193,192,0.5
196,32,0.33333
197,196,0.33333
200,93,1.0
201,13,1.0
204,15,0.5
206,74,0.25
206,75,0.25
207,206,0.25
207,74,0.25
208,39,1.0
212,46,0.5
213,3,0.2
213,2,0.2
214,213,0.2
214,6,0.2
214,2,0.2
216,215,1.0
217,13,0.33333
221,220,0.5
222,220,0.5
223,103,1.1191
223,102,0.14286
224,100,0.14286
224,223,0.14286
225,103,0.14286
225,223,0.14286
225,224,0.14286
226,103,0.14286
226,225,0.14286
227,103,0.14286
227,223,0.14286
227,224,0.14286
227,226,0.14286
228,100,0.14286
228,223,0.14286
228,101,0.14286
228,102,0.14286
229,100,0.14286
229,103,0.14286
229,223,0.14286
229,101,0.14286
230,228,0.14286
230,223,0.14286
230,101,0.14286
230,229,0.14286
230,102,0.14286
232,231,0.33333
233,232,0.33333
234,231,0.33333
234,232,0.33333
236,48,0.25
237,235,0.25
238,236,0.25
238,237,0.25
241,20,0.5
243,242,0.5
244,243,0.5
248,19,0.25
252,251,1.0
254,253,0.5
254,55,0.5
256,255,0.5
256,60,0.5
261,260,1.0
263,262,1.0
265,264,0.25
265,61,0.25
266,264,0.25
267,264,0.25
267,265,0.25
267,266,0.25
267,61,0.25
270,60,0.5
271,270,0.5
273,272,0.5
275,89,0.8333299999999999
275,17,0.8333299999999999
276,223,0.33333
276,103,0.33333
277,223,0.33333
277,276,0.33333
277,103,0.33333
282,281,0.5
283,53,0.33333
286,284,0.33333
287,284,0.33333
287,285,0.33333
287,286,0.33333
289,44,0.5
290,108,0.5
291,290,0.5
291,108,0.5
294,293,0.25
295,292,0.25
295,293,0.25
295,95,0.25
296,36,0.2
298,86,0.33333
299,86,0.33333
300,177,0.33333
304,302,0.25
304,303,0.25
305,302,0.25
305,303,0.25
306,303,0.25
310,54,0.25
314,115,0.5
314,313,0.5
315,115,1.0
316,115,0.2
316,114,0.2
318,115,0.2
318,317,0.2
318,114,0.2
319,316,0.2
319,114,0.2
324,322,0.25
325,323,0.25
325,324,0.25
326,322,0.25
326,323,0.25
326,324,0.25
329,328,1.0
332,331,0.5
333,332,0.5
335,334,1.0
339,338,0.5
340,338,0.5
340,339,0.5
343,342,0.33333
344,342,0.33333
345,98,1.0
346,65,1.0
347,34,0.33333
347,205,0.33333
348,34,0.5
350,245,1.0
351,83,1.0
355,354,0.25
355,51,0.25
356,354,0.25
356,51,0.25
357,355,0.25
357,356,0.25
357,51,0.25
360,67,0.33333
360,106,1.0
361,360,1.0
362,361,2.3333
362,142,0.33333
365,57,0.33333
366,4,0.33333
366,57,0.33333
367,4,1.0
368,302,0.25
369,368,0.25
369,302,0.25
370,368,0.25
370,369,0.25
371,369,0.25
372,37,0.2
373,372,0.2
373,37,0.2
375,374,1.0
377,376,1.0
380,378,0.5
382,381,0.5
383,66,0.5
384,23,0.5
385,23,0.5
388,47,1.5
391,390,0.5
392,177,0.14286
392,26,0.14286
392,50,0.14286
392,82,0.14286
393,392,0.14286
393,177,0.14286
394,177,0.14286
394,393,0.14286
394,26,0.14286
394,82,0.14286
395,392,0.14286
395,177,0.14286
395,50,0.14286
395,394,0.14286
395,82,0.14286
396,42,1.0
398,397,0.25
399,397,0.25
399,398,0.25
400,398,0.25
400,399,0.25
401,400,0.25
402,56,0.16667
403,45,0.16667
404,402,0.16667
404,403,0.16667
404,45,0.16667
404,56,0.16667
405,45,0.16667
405,404,0.16667
406,402,0.16667
406,403,0.16667
406,45,0.16667
406,404,0.16667
406,56,0.16667
409,361,0.33333
409,142,0.33333
410,117,1.0
411,22,0.25
411,192,0.25
412,411,0.25
412,192,0.25
413,22,0.25
413,411,0.25
413,412,0.25
414,40,0.33333
415,414,0.33333
416,105,1.0
417,342,1.0
420,419,0.33333
421,418,0.33333
421,420,0.33333
426,424,0.5
429,427,0.38597
430,78,0.052632
430,429,0.052632
431,427,0.052632
431,78,0.052632
431,428,0.052632
431,429,0.052632
432,427,0.052632
432,78,0.052632
433,427,0.052632
433,78,0.052632
433,428,0.052632
433,429,0.052632
433,430,0.052632
433,431,0.052632
434,427,0.052632
434,428,0.052632
434,430,0.052632
434,431,0.052632
434,432,0.052632
435,427,0.052632
435,428,0.052632
435,430,0.052632
435,431,0.052632
435,432,0.052632
435,434,0.052632
436,78,0.052632
436,429,0.052632
436,432,0.052632
436,434,0.052632
436,435,0.052632
437,78,0.052632
437,430,0.052632
437,431,0.052632
437,432,0.052632
437,436,0.052632
438,428,0.052632
438,429,0.052632
438,430,0.052632
438,431,0.052632
438,432,0.052632
438,436,0.052632
438,437,0.052632
439,428,0.052632
439,429,0.052632
439,431,0.052632
439,432,0.052632
439,433,0.052632
439,435,0.052632
439,436,0.052632
440,427,0.052632
440,432,0.052632
440,435,0.052632
441,427,0.052632
441,78,0.052632
441,428,0.052632
441,429,0.052632
441,430,0.052632
441,431,0.052632
441,432,0.052632
441,433,0.052632
441,436,0.052632
441,437,0.052632
442,427,0.052632
442,428,0.052632
442,432,0.052632
442,440,0.052632
442,441,0.052632
443,428,0.052632
443,430,0.052632
443,431,0.052632
443,432,0.052632
443,434,0.052632
443,436,0.052632
443,437,0.052632
443,438,0.052632
443,439,0.052632
443,441,0.052632
444,78,0.052632
444,428,0.052632
444,429,0.052632
444,431,0.052632
444,432,0.052632
444,437,0.052632
444,440,0.052632
444,441,0.052632
444,442,0.052632
445,427,0.052632
445,78,0.052632
445,428,0.052632
445,429,0.052632
445,434,0.052632
445,435,0.052632
445,436,0.052632
445,437,0.052632
445,438,0.052632
445,439,0.052632
445,442,0.052632
445,444,0.052632
449,34,0.5
450,25,1.0
451,364,1.0
452,83,1.0
453,61,1.0
455,454,0.33333
456,454,0.33333
457,454,0.33333
457,455,0.33333
457,456,0.33333
458,21,0.33333
459,7,0.5
459,8,0.5
460,37,0.2
461,460,0.2
461,96,0.2
462,460,0.2
462,461,0.2
462,37,0.2
463,96,0.2
463,462,0.2
463,37,0.2
465,5,0.25
465,325,0.25
466,5,0.25
466,325,0.25
468,467,0.5
469,467,0.5
472,470,0.5
472,471,0.5
474,473,0.5
476,475,1.0
477,15,0.5
478,477,0.5
480,479,0.5
481,479,0.5
481,480,0.5
483,482,1.0
484,176,0.5
485,176,0.5
487,486,1.0
488,486,0.25
492,38,1.0
493,14,1.0
494,28,0.25
495,28,0.25
496,494,0.25
496,495,0.25
497,494,0.25
497,496,0.25
498,113,0.5
500,498,0.2
500,499,0.2
501,498,0.2
501,499,0.2
501,500,0.2
502,498,0.2
502,499,0.2
503,498,0.2
503,501,0.2
505,504,0.5
507,113,0.5
508,155,0.33333
509,155,0.33333
509,508,0.33333
510,155,0.33333
510,508,0.33333
510,509,0.33333
511,29,0.25
511,104,0.25
512,29,0.25
518,6,0.5
518,2,0.5
521,1,1.0
522,70,0.2
523,70,0.2
523,69,0.2
524,71,0.2
524,522,0.2
524,69,0.2
525,95,1.0
529,488,0.25
530,529,0.25
530,486,0.25
531,529,0.25
531,488,0.25
531,486,0.25
533,532,1.0
536,535,0.33333
537,535,0.33333
537,536,0.33333
538,41,1.0
539,3,0.8333299999999999
539,2,1.3333
540,3,0.33333
542,37,0.33333
543,37,0.33333
543,542,0.33333
545,544,0.33333
545,81,0.33333
546,545,0.33333
548,547,0.33333
548,177,0.33333
548,26,0.33333
549,10,0.14286
549,9,0.14286
550,549,0.14286
550,9,0.14286
551,549,0.14286
551,550,0.14286
552,550,0.14286
552,551,0.14286
552,10,0.14286
553,551,0.14286
553,552,0.14286
553,10,0.14286
554,549,0.14286
554,551,0.14286
554,553,0.14286
554,9,0.14286
556,555,1.0
557,49,0.2
557,77,0.2
558,49,0.2
558,77,0.2
559,77,0.2
559,557,0.2
559,558,0.2
560,49,0.2
561,77,0.5
563,562,0.33333
564,562,0.33333
565,562,0.33333
566,77,0.5
566,76,0.5
568,567,1.0
572,571,1.0
574,12,0.5
128,59,0.33333
129,112,0.33333
132,130,0.33333
133,130,0.33333
146,140,0.125
146,142,0.125
148,143,0.125
159,31,0.33333
164,91,0.33333
166,165,1.0
182,181,0.25
189,184,0.125
199,198,1.0
204,20,0.5
205,34,0.8333299999999999
